country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",GDP growth outlier
Singapore,SG,SGP,702,2010,5076732.0,48752.05154,237216943354.93,2.823661349,81.54146341,3.38139844,97.68803286,14.51974971,9.3,2.15,No
Singapore,SG,SGP,702,2011,5183688.0,50713.53264,269757413084.68,5.247793398,81.74390244,3.193874569,97.70145037,6.214934169,9.5,2.1,No
Singapore,SG,SGP,702,2012,5312437.0,51679.35272,281970766822.76,4.575602704,81.99512195,3.10816619,96.3290894,4.435497594,10.1,2.15,No
Singapore,SG,SGP,702,2013,5399162.0,53298.97286,291009669943.26,2.358604154,82.24634146,3.038491149,94.00615626,4.817630991,9.3,2.15,No
Singapore,SG,SGP,702,2014,5469724.0,54681.93365,303910658616.47,1.02514803,82.49512195,3.047860385,90.57887358,3.935540277,9.8,2.2,No
Singapore,SG,SGP,702,2015,5535002.0,55645.60686,286982925099.56,-0.522618167,82.74390244,3.046712659,,2.976799316,9.7,2.35,No
Singapore,SG,SGP,702,2016,5607283.0,56899.48512,299704968202.29,-0.53226874,82.84634146,3.095542713,,3.588643696,9.4,2.44,No
Singapore,SG,SGP,702,2017,5612253.0,59414.65495,319463982475.52,0.57626031,83.09512195,2.971874808,,4.512926318,8.9,2.42,No
Singapore,SG,SGP,702,2018,5638676.0,61216.12509,330780032057.13,0.438620118,83.29756098,2.807933274,,3.517114185,8.8,2.5,No
Singapore,SG,SGP,702,2019,5703569.0,61333.65632,333217559842.78,0.565260569,83.59512195,2.760175736,,1.345058741,8.8,2.6,No
Singapore,SG,SGP,702,2020,5685807.0,59144.35392,301827008237.77,-0.181916667,83.54390244,2.81188318,,-3.869798934,8.5,2.63,No
Singapore,SG,SGP,702,2021,5453566.0,67638.64599,369181671818.7,2.30485959,83.09268293,2.598793531,,9.690766871,8.6,2.65,No
Singapore,SG,SGP,702,2022,5637022.0,67948.89283,402947122111.43,6.12106004,82.89512195,2.577718633,,3.838076785,7.9,,No
Singapore,SG,SGP,702,2023,5917648.0,65422.46032,420675068720.04,4.821467295,,2.658665676,,1.075031751,,,No
Slovakia,SK,SVK,703,1960,4068095.0,,,,70.26978049,,,,21.7,,No
Slovakia,SK,SVK,703,1961,4191667.0,,,,70.72390244,,,,20.8,,No
Slovakia,SK,SVK,703,1962,4238188.0,,,,70.27029268,,,,19.8,,No
Slovakia,SK,SVK,703,1963,4282017.0,,,,70.63341463,,,,20.4,,No
Slovakia,SK,SVK,703,1964,4327341.0,,,,71.01987805,,,,20.1,,No
Slovakia,SK,SVK,703,1965,4370983.0,,,,70.23526829,,,,19.3,,No
Slovakia,SK,SVK,703,1966,4411666.0,,,,70.37743902,,,,18.5,,No
Slovakia,SK,SVK,703,1967,4449367.0,,,,70.92558537,,,,17.4,,No
Slovakia,SK,SVK,703,1968,4483915.0,,,,70.4367561,,,,17.0,,No
Slovakia,SK,SVK,703,1969,4518607.0,,,,69.79539024,,,,17.7,,No
Slovakia,SK,SVK,703,1970,4538223.0,,,,69.71258537,,,,17.8,,No
Slovakia,SK,SVK,703,1971,4557449.0,,,,69.86256098,,96.19163213,,18.2,,No
Slovakia,SK,SVK,703,1972,4596622.0,,,,70.29821951,,96.38480149,,19.1,,No
Slovakia,SK,SVK,703,1973,4641445.0,,,,70.02139024,,96.08888931,,20.0,,No
Slovakia,SK,SVK,703,1974,4689623.0,,,,70.17817073,,95.40604822,,20.8,,No
Slovakia,SK,SVK,703,1975,4739105.0,,,,70.30504878,,96.34799051,,20.6,,No
Slovakia,SK,SVK,703,1976,4789507.0,,,,70.46319512,,96.14054756,,20.8,,No
Slovakia,SK,SVK,703,1977,4840501.0,,,,70.42312195,,96.57340538,,20.6,,No
Slovakia,SK,SVK,703,1978,4890125.0,,,,70.42643902,,96.70324386,,20.5,,No
Slovakia,SK,SVK,703,1979,4938973.0,,,,70.74473171,,93.89619784,,20.3,,No
Slovakia,SK,SVK,703,1980,4979815.0,,,,70.40853659,,90.72865294,,19.1,,No
Slovakia,SK,SVK,703,1981,5016105.0,,,,70.62926829,,89.64703823,,18.6,,No
Slovakia,SK,SVK,703,1982,5055099.0,,,,70.68902439,,88.55195317,,18.3,,No
Slovakia,SK,SVK,703,1983,5091971.0,,,,70.47902439,,87.83674919,,18.1,,No
Slovakia,SK,SVK,703,1984,5127097.0,,,,70.75097561,,87.1613491,,17.7,,No
Slovakia,SK,SVK,703,1985,5161768.0,,,,70.73463415,,84.89539154,,17.5,8.95471,No
Slovakia,SK,SVK,703,1986,5193838.0,,,,71.02121951,,82.48738751,,16.8,8.94222,No
Slovakia,SK,SVK,703,1987,5222840.0,,,,71.08878049,,82.50397438,,16.1,8.95051,No
Slovakia,SK,SVK,703,1988,5250596.0,,,,71.20780488,,82.38912191,,15.9,8.81316,No
Slovakia,SK,SVK,703,1989,5275942.0,,,,71.02634146,,81.63220379,,15.2,8.81631,No
Slovakia,SK,SVK,703,1990,5299187.0,8597.463999,12010979752.66,,70.93268293,,81.62379661,,15.1,7.448200226,No
Slovakia,SK,SVK,703,1991,5303294.0,7338.798711,13397145029.57,,70.88292683,,80.71671496,-14.57380385,14.8,7.577899933,No
Slovakia,SK,SVK,703,1992,5305016.0,6843.300312,14575504095.55,9.893505198,71.79512195,,80.83385367,-6.72148634,14.1,7.560900211,No
Slovakia,SK,SVK,703,1993,5325305.0,6946.845511,16399824517.39,23.28702766,72.44878049,1.996360321,78.56660561,1.901324799,13.8,7.874000073,No
Slovakia,SK,SVK,703,1994,5346331.0,7348.918321,20025616508.82,13.41552034,72.3,1.939519014,76.223125,6.205531394,12.4,7.099299908,No
Slovakia,SK,SVK,703,1995,5361999.0,7755.623395,25983596078.43,9.841095798,72.25365854,3.154558108,78.58278383,5.843496238,11.5,,No
Slovakia,SK,SVK,703,1996,5373361.0,8212.832025,28166168567.81,5.775827862,72.65365854,2.973828668,78.20464219,6.119579062,11.2,8.300000191,No
Slovakia,SK,SVK,703,1997,5383291.0,8647.394446,27768722102.64,6.141989996,72.70487805,2.283116245,78.18582716,5.485840336,11.0,8.100000382,No
Slovakia,SK,SVK,703,1998,5390516.0,8966.219263,29912564045.2,6.665651232,72.55121951,1.744336533,78.48092331,3.826106505,10.7,8.0,No
Slovakia,SK,SVK,703,1999,5396020.0,8914.683229,30333654988.94,10.57044161,72.90243902,1.57382655,75.94364348,-0.47326161,10.4,8.0,No
Slovakia,SK,SVK,703,2000,5388720.0,8997.21206,29126157754.22,12.0357806,73.05121951,1.655312382,72.5158525,0.789225596,10.2,7.87,No
Slovakia,SK,SVK,703,2001,5378867.0,9277.357998,30799218081.52,7.329620191,73.40243902,1.84316099,73.07818429,2.925159034,9.5,7.67,No
Slovakia,SK,SVK,703,2002,5376912.0,9690.684628,35211259260.62,3.12714223,73.60487805,1.77602684,72.44125421,4.417253916,9.5,7.57,No
Slovakia,SK,SVK,703,2003,5373374.0,10168.02248,44659473526.19,8.554143054,73.60487805,1.841111076,72.18103991,4.856698202,9.6,7.25,No
Slovakia,SK,SVK,703,2004,5372280.0,10718.21014,55238384392.83,7.548500882,73.95853659,1.652006017,72.21614512,5.389498986,10.0,6.91,No
Slovakia,SK,SVK,703,2005,5372807.0,11412.15929,61209809950.03,2.709084946,73.90487805,1.679090524,72.1099316,6.484932016,10.1,6.78,No
Slovakia,SK,SVK,703,2006,5373054.0,12430.20146,68804090879.96,4.48333120449611,74.20487805,1.593998023,70.89196269,8.925686957,10.0,6.73,No
Slovakia,SK,SVK,703,2007,5374622.0,13770.96037,84168962676.04,2.756723716,74.20731707,1.478388924,70.92913787,10.81863113,10.1,6.78,No
Slovakia,SK,SVK,703,2008,5379233.0,14497.11151,99157939540.66,4.598179763,74.70487805,1.459385052,70.3379735,5.363376956,10.7,6.59,No
Slovakia,SK,SVK,703,2009,5386406.0,13680.7537,88925939174.25,1.615104641,74.9097561,1.516486667,70.02843872,-5.505338424,11.4,6.54,No
Slovakia,SK,SVK,703,2010,5391428.0,14596.14784,89266361508.62,0.957018133,75.11219512,1.249182959,70.23777339,6.79058214,11.2,6.46,No
Slovakia,SK,SVK,703,2011,5398384.0,14950.87356,96477145180.41,3.919285991,75.95853659,1.067062719,68.51136317,2.562424559,11.3,6.05,No
Slovakia,SK,SVK,703,2012,5407579.0,15159.6571,93046097962.18,3.606102635,76.1097561,1.078082838,66.83286849,1.569171156,10.3,5.91,No
Slovakia,SK,SVK,703,2013,5413393.0,15249.88252,98208151923.0,1.40047369,76.41219512,0.97861816,66.42439974,0.703323635,10.1,5.8,No
Slovakia,SK,SVK,703,2014,5418649.0,15647.64911,100294158379.67,-0.07616533,76.81219512,0.984879429,63.94609543,2.707950624,10.2,5.78,No
Slovakia,SK,SVK,703,2015,5423801.0,16442.07609,86733263300.84,-0.325219777,76.56341463,1.109501869,64.0914951,5.17687951,10.3,5.75,No
Slovakia,SK,SVK,703,2016,5430798.0,16740.7415,87583418794.89,-0.520010196,77.16585366,1.116098937,,1.947819026,10.6,5.78,No
Slovakia,SK,SVK,703,2017,5439232.0,17195.2888,93926182364.76,1.311945882,77.16585366,1.104288837,,2.874732255,10.7,5.82,No
Slovakia,SK,SVK,703,2018,5446771.0,17869.01494,104466604126.59,2.514037129,77.26585366,1.221700974,,4.06212037,10.6,5.7,No
Slovakia,SK,SVK,703,2019,5454147.0,18250.98029,103173702727.27,2.664561334,77.66585366,1.704971445,,2.275899182,10.5,5.76,No
Slovakia,SK,SVK,703,2020,5458827.0,17763.8564,105812952730.8,1.936941267,76.86585366,1.922004789,,-2.585512529,10.4,5.68,No
Slovakia,SK,SVK,703,2021,5447247.0,18821.11631,115128905716.3,3.149606299,74.61463415,1.7415465,,5.72698854,10.4,,No
Slovakia,SK,SVK,703,2022,5431752.0,18959.68184,113663598494.85,12.77414636,77.06585366,1.808560967,,0.449673875,9.7,,No
Slovakia,SK,SVK,703,2023,5426740.0,19238.76224,129363521385.09,10.53194766,,2.016534749,,1.378337272,,,No
Slovenia,SI,SVN,705,1960,1584720.0,,,,68.97804878,,,,17.6,,No
Slovenia,SI,SVN,705,1961,1594131.0,,,,68.97804878,,,,18.2,,No
Slovenia,SI,SVN,705,1962,1603649.0,,,,68.97804878,,,,18.1,,No
Slovenia,SI,SVN,705,1963,1616971.0,,,,68.62195122,,,,18.0,,No
Slovenia,SI,SVN,705,1964,1632114.0,,,,68.66341463,,,,17.9,,No
Slovenia,SI,SVN,705,1965,1649160.0,,,,68.36585366,,,,18.5,,No
Slovenia,SI,SVN,705,1966,1669905.0,,,,69.01219512,,,,18.5,,No
Slovenia,SI,SVN,705,1967,1689528.0,,,,69.36585366,,,,17.7,,No
Slovenia,SI,SVN,705,1968,1704546.0,,,,68.91707317,,,,16.8,,No
Slovenia,SI,SVN,705,1969,1713874.0,,,,68.36097561,,,,16.3,,No
Slovenia,SI,SVN,705,1970,1724891.0,,,,68.6097561,,,,15.9,,No
Slovenia,SI,SVN,705,1971,1738335.0,,,,68.83414634,,,,16.3,,No
Slovenia,SI,SVN,705,1972,1752233.0,,,,69.05853659,,,,16.4,,No
Slovenia,SI,SVN,705,1973,1766697.0,,,,69.40487805,,,,16.7,,No
Slovenia,SI,SVN,705,1974,1776132.0,,,,70.16097561,,,,16.1,,No
Slovenia,SI,SVN,705,1975,1793581.0,,,,70.35853659,,,,16.6,,No
Slovenia,SI,SVN,705,1976,1820249.0,,,,70.30731707,,,,16.7,,No
Slovenia,SI,SVN,705,1977,1842377.0,,,,70.55609756,,,,16.2,,No
Slovenia,SI,SVN,705,1978,1862548.0,,,,70.70243902,,,,16.3,,No
Slovenia,SI,SVN,705,1979,1882599.0,,,,70.85365854,,,,16.3,,No
Slovenia,SI,SVN,705,1980,1901315.0,,,,71.10487805,,,,15.7,6.952600002,No
Slovenia,SI,SVN,705,1981,1906531.0,,,42.62295273,71.20487805,,,,15.3,,No
Slovenia,SI,SVN,705,1982,1910334.0,,,30.1125436,71.05365854,,,,15.1,6.679500103,No
Slovenia,SI,SVN,705,1983,1922321.0,,,40.21349184,70.54146341,,,,14.1,,No
Slovenia,SI,SVN,705,1984,1932154.0,,,53.67196691,70.90243902,,,,13.6,6.500999928,No
Slovenia,SI,SVN,705,1985,1941641.0,,,79.40638115,71.35121951,,,,13.4,6.326099873,No
Slovenia,SI,SVN,705,1986,1965964.0,,,95.88650521,71.80243902,,,,13.0,6.26789999,No
Slovenia,SI,SVN,705,1987,1989776.0,,,132.072721,72.00243902,,,,12.9,6.215300083,No
Slovenia,SI,SVN,705,1988,1995196.0,,,198.7537129,72.44634146,,,,12.6,6.138000011,No
Slovenia,SI,SVN,705,1989,1996351.0,,,1281.443494,72.70487805,,,,11.7,6.063399792,No
Slovenia,SI,SVN,705,1990,1998161.0,13615.58578,18038635210.43,552.0835289,73.20487805,,71.27504039,,11.2,6.040800095,No
Slovenia,SI,SVN,705,1991,1999429.0,12395.9177,13173650219.26,114.8329356,73.35365854,,69.50208358,-8.90010793,10.8,6.011300087,No
Slovenia,SI,SVN,705,1992,1996498.0,11735.84602,13027215987.54,209.9337312,73.30487805,2.247233332,72.09984456,-5.463697778,10.0,5.936999798,No
Slovenia,SI,SVN,705,1993,1991746.0,12098.34141,13227357732.11,31.76213063,73.25365854,1.81730135,73.48132995,2.843419314,9.9,5.800700188,No
Slovenia,SI,SVN,705,1994,1989443.0,12757.63011,15254430518.01,20.99181805,73.40487805,1.654074662,71.73326247,5.327485743,9.8,5.776899815,No
Slovenia,SI,SVN,705,1995,1989872.0,13278.74278,21458485644.97,13.46372962,73.95853659,1.573034776,72.87552557,4.107158356,9.5,5.75,No
Slovenia,SI,SVN,705,1996,1988628.0,13674.18337,21563788951.84,9.864450615,74.45853659,1.536362812,73.96249704,2.913618897,9.4,5.659999847,No
Slovenia,SI,SVN,705,1997,1985956.0,14400.67121,20753634453.78,8.359679907,74.70731707,1.401368318,74.28475384,5.171340077,9.1,5.670000076,No
Slovenia,SI,SVN,705,1998,1981629.0,14874.29029,22112575014.43,7.891166829,74.80731707,1.361182469,73.50536815,3.063822355,9.0,5.619999886,No
Slovenia,SI,SVN,705,1999,1983045.0,15646.68895,22692096242.58,6.155587545,75.0097561,1.211302468,74.16533385,5.268010753,8.8,5.550000191,No
Slovenia,SI,SVN,705,2000,1988925.0,16146.1216,20240379896.69,8.911744187,75.41219512,1.093166275,70.13821351,3.497916451,9.1,5.41,No
Slovenia,SI,SVN,705,2001,1992060.0,16576.71609,20859261599.21,8.379665875,75.75853659,1.300482474,70.39380715,2.828686642,8.8,5.19,No
Slovenia,SI,SVN,705,2002,1994530.0,17099.65838,23284719202.0,7.480777707,76.00731707,1.387618576,69.86246617,3.282583465,8.8,5.12,No
Slovenia,SI,SVN,705,2003,1995733.0,17635.36102,29319208608.12,5.544164218,76.85853659,1.403798337,69.74644079,3.19503111,8.7,4.97,No
Slovenia,SI,SVN,705,2004,1997012.0,18425.25984,33933993522.67,3.592975942,77.20731707,1.430651945,69.29592992,4.546019547,9.0,4.8,No
Slovenia,SI,SVN,705,2005,2000474.0,19102.2772,35866164656.14,2.451501323,77.61219512,1.420197162,68.57141995,3.854126785,9.1,4.82,No
Slovenia,SI,SVN,705,2006,2006868.0,20166.53241,38985718228.58,2.457924442,78.08658537,1.542182213,69.4799432,5.908784239,9.4,4.75,No
Slovenia,SI,SVN,705,2007,2018122.0,21485.78116,46962587595.13,3.657495633,78.56097561,1.442914542,69.28048987,7.139231754,9.8,4.65,No
Slovenia,SI,SVN,705,2008,2021316.0,22175.23699,54319399961.3,5.647423806,78.76585366,1.492919141,69.50734524,3.372238038,10.8,4.71,No
Slovenia,SI,SVN,705,2009,2039669.0,20307.61858,49729127533.94,0.839262247,78.97073171,1.586156825,67.4233935,-7.59058743,10.7,4.59,No
Slovenia,SI,SVN,705,2010,2048583.0,20444.11992,47569634553.82,1.801170221,79.42195122,1.603125212,66.67921436,1.112137416,10.9,4.55,No
Slovenia,SI,SVN,705,2011,2052843.0,20535.41573,50883600760.68,1.802851719,79.97073171,1.292170764,64.93527416,0.655439912,10.7,4.6,No
Slovenia,SI,SVN,705,2012,2057159.0,19894.86979,45851550969.76,2.59741386,80.12439024,1.166791234,65.082019,-2.915538603,10.7,4.52,No
Slovenia,SI,SVN,705,2013,2059953.0,19704.21843,47767746832.51,1.769200859,80.32195122,1.046948256,63.74931631,-0.823777238,10.2,4.52,No
Slovenia,SI,SVN,705,2014,2061980.0,20228.7077,49538339538.7,0.199343827,81.07804878,0.973739588,59.66320668,2.762831643,10.3,4.51,No
Slovenia,SI,SVN,705,2015,2063531.0,20697.27485,41777966741.87,-0.525552286,80.77560976,0.930119532,61.11419949,2.393308724,10.0,4.48,No
Slovenia,SI,SVN,705,2016,2065042.0,21309.71203,43632048585.54,-0.054999542,81.17560976,1.004287078,,3.034413954,9.9,4.43,No
Slovenia,SI,SVN,705,2017,2066388.0,22397.76381,47713353120.2,1.429107433,81.02926829,0.981780638,,5.17440454,9.8,4.43,No
Slovenia,SI,SVN,705,2018,2073894.0,23293.96659,53372127792.39,1.73860862,81.37804878,0.97785679,,4.379081716,9.4,4.36,No
Slovenia,SI,SVN,705,2019,2088385.0,23943.17964,53555776974.37,1.630522608,81.52926829,1.05433161,,3.505251668,9.3,4.38,No
Slovenia,SI,SVN,705,2020,2102419.0,22811.80529,53456563151.35,-0.054856816,80.53170732,1.0585627,,-4.084998153,8.9,4.25,No
Slovenia,SI,SVN,705,2021,2108079.0,24659.2499,61087662970.41,1.917065061,80.67560976,1.233770567,,8.389650321,9.0,,No
Slovenia,SI,SVN,705,2022,2112076.0,25276.93558,58905498955.81,8.833698867,81.28292683,1.292127759,,2.699237557,8.3,,No
Slovenia,SI,SVN,705,2023,2120461.0,25708.86914,68204657444.17,7.446877174,,1.336650065,,2.112591843,,,No
Solomon Islands,SB,SLB,90,1960,139688.0,,,,47.741,,,,44.495,7.330508709,No
Solomon Islands,SB,SLB,90,1961,142912.0,,,,48.434,,,,44.417,,No
Solomon Islands,SB,SLB,90,1962,146201.0,,,,49.254,,,,44.311,,No
Solomon Islands,SB,SLB,90,1963,149589.0,,,,50.049,,,,44.12,,No
Solomon Islands,SB,SLB,90,1964,153085.0,,,,50.859,,,,43.935,,No
Solomon Islands,SB,SLB,90,1965,156686.0,,,,51.659,,,,43.657,,No
Solomon Islands,SB,SLB,90,1966,160393.0,,,,52.461,,,,43.396,,No
Solomon Islands,SB,SLB,90,1967,164245.0,,,,53.208,,,,43.151,,No
Solomon Islands,SB,SLB,90,1968,168282.0,,,,54.239,,,,42.763,,No
Solomon Islands,SB,SLB,90,1969,172476.0,,,,55.163,,,,42.808,,No
Solomon Islands,SB,SLB,90,1970,176579.0,,,,56.072,,,,42.844,7.341599941,No
Solomon Islands,SB,SLB,90,1971,180637.0,,,,56.978,,,,42.757,,No
Solomon Islands,SB,SLB,90,1972,184994.0,,27708109.4,6.87754613,57.797,,,,42.671,,No
Solomon Islands,SB,SLB,90,1973,189774.0,,37840136.05,3.228699551,58.594,,,,42.682,,No
Solomon Islands,SB,SLB,90,1974,195041.0,,57171514.54,18.85317116,59.356,,,,42.756,,No
Solomon Islands,SB,SLB,90,1975,200744.0,,49485054.34,10.06944444,58.078,,,,42.374,,No
Solomon Islands,SB,SLB,90,1976,207194.0,,52915678.32,4.255319149,60.749,,,,42.077,,No
Solomon Islands,SB,SLB,90,1977,214418.0,,59989997.97,8.616780045,60.864,,,,41.838,,No
Solomon Islands,SB,SLB,90,1978,222029.0,,68218914.04,6.263048017,61.911,,,,41.537,,No
Solomon Islands,SB,SLB,90,1979,229953.0,,97348157.66,8.055009823,62.388,,,,41.216,,No
Solomon Islands,SB,SLB,90,1980,238135.0,2211.58799,167909232.888301,13.09090909,62.8,,,,40.941,,No
Solomon Islands,SB,SLB,90,1981,246555.0,2097.675514,189843240.26,16.39871383,63.161,,,-1.79701939,40.61,5.682899952,No
Solomon Islands,SB,SLB,90,1982,255200.0,1992.780253,184046118.64,12.98342541,63.509,,,-1.669565546,40.31,,No
Solomon Islands,SB,SLB,90,1983,264068.0,2000.785468,172862092.29,6.234718826,63.762,,,3.890591641,40.058,,No
Solomon Islands,SB,SLB,90,1984,273163.0,1937.460999,172777297.9,11.04718067,63.998,,,0.170200302,39.802,,No
Solomon Islands,SB,SLB,90,1985,282455.0,1815.032731,160460000.8,9.568221071,64.29,,,-3.132322909,39.591,,No
Solomon Islands,SB,SLB,90,1986,291842.0,1753.114383,141705606.09,13.57187894,63.76,,,-0.201430169,39.367,,No
Solomon Islands,SB,SLB,90,1987,301414.0,1840.387507,147391277.96,10.99236641,64.764,,,8.42131019,38.967,,No
Solomon Islands,SB,SLB,90,1988,311265.0,1804.422698,167947044.85,16.73752657,64.973,,,1.250196329,38.69,,No
Solomon Islands,SB,SLB,90,1989,321282.0,1822.710216,164989654.38,14.93224787,65.186,,,4.264256713,38.396,,No
Solomon Islands,SB,SLB,90,1990,331435.0,1805.745535,209618219.91,8.737592618,65.392,,,2.199999999,38.064,0.828100026,No
Solomon Islands,SB,SLB,90,1991,341738.0,1856.382717,218515701.26,15.05013078,65.579,,,6.000001556,37.73,,No
Solomon Islands,SB,SLB,90,1992,352205.0,2029.967954,259130562.48,10.75116037,65.767,,,12.69999825,37.455,2.748100042,No
Solomon Islands,SB,SLB,90,1993,362839.0,2049.293088,296825079.14,9.168662333,65.958,,,3.999999535,37.362,,No
Solomon Islands,SB,SLB,90,1994,373675.0,2151.045972,399920276.07,13.25603259,66.188,,,8.100001226,37.316,,No
Solomon Islands,SB,SLB,90,1995,384733.0,2299.994015,462690214.04,9.629219701,66.381,,,10.08861539,37.225,,No
Solomon Islands,SB,SLB,90,1996,396009.0,2270.477201,503520398.12,11.77435639,66.59,,,1.609907635,36.753,,No
Solomon Islands,SB,SLB,90,1997,407474.0,2186.423353,518079297.44,8.084001355,66.742,,,-0.914077188,36.194,,No
Solomon Islands,SB,SLB,90,1998,419071.0,2153.374702,449688899.67,12.39950381,66.92,,,1.291512249,35.926,,No
Solomon Islands,SB,SLB,90,1999,430500.0,2086.024561,471096528.38,8.020368393,67.069,,,-0.485730728,35.629,,No
Solomon Islands,SB,SLB,90,2000,440469.0,1747.730996,415637468.85,7.88956187,67.225,,,-14.27699959,35.271,,No
Solomon Islands,SB,SLB,90,2001,449125.0,1577.66696,409615847.71,6.925837321,67.364,,,-7.9566061,34.989,,No
Solomon Islands,SB,SLB,90,2002,457671.0,1504.857952,338901817.99,10.92963419,67.515,,,-2.799982885,34.661,,No
Solomon Islands,SB,SLB,90,2003,466154.0,1573.855221,414238408.92,8.269463493,67.644,,,6.523466851,34.397,2.2,No
Solomon Islands,SB,SLB,90,2004,474611.0,1664.580301,470202654.89,6.985842027,67.801,,,7.683299966,34.117,,No
Solomon Islands,SB,SLB,90,2005,483080.0,1755.728123,554484823.32,7.330663416,67.936,,,7.357841934,33.884,1.4,No
Solomon Islands,SB,SLB,90,2006,491594.0,1796.718963,603431795.01,11.21998702,68.09,,,4.138280318,34.007,,No
Solomon Islands,SB,SLB,90,2007,500156.0,1830.236759,661680959.23,7.666020135,67.986,,,3.639672429,33.828,,No
Solomon Islands,SB,SLB,90,2008,508790.0,1911.194529,720478833.21,17.3200652,68.404,,,6.225969544,33.663,,No
Solomon Islands,SB,SLB,90,2009,518141.0,1930.456594,749697605.55,7.092717169,68.466,,,2.864267902,33.562,,No
Solomon Islands,SB,SLB,90,2010,532968.0,2058.954266,854225748.13,1.051481633,68.732,,,9.708388169,33.641,,No
Solomon Islands,SB,SLB,90,2011,552945.0,2132.019984,990047255.3,7.34270706,68.908,,,7.429949617,33.633,1.66,No
Solomon Islands,SB,SLB,90,2012,573606.0,2105.907589,1128048090.58,5.912006025,69.084,,,2.466001387,33.619,1.4,No
Solomon Islands,SB,SLB,90,2013,594945.0,2136.720368,1289722485.27,5.391363886,69.188,,,5.237740178,33.585,,No
Solomon Islands,SB,SLB,90,2014,616908.0,2085.155001,1320294155.73,5.165902379,69.234,,,1.189217471,33.477,,No
Solomon Islands,SB,SLB,90,2015,639415.0,2045.478895,1283709265.14,-0.574469286,69.583,,,1.676146156,32.928,,No
Solomon Islands,SB,SLB,90,2016,662379.0,2084.245984,1336643909.6,0.512485626,69.801,,,5.554731534,32.379,,No
Solomon Islands,SB,SLB,90,2017,685672.0,2075.3623,1440170145.0,0.48868676,69.988,,,3.075348034,31.743,,No
Solomon Islands,SB,SLB,90,2018,709101.0,2061.897844,1594890892.87,3.46147485,70.173,,,2.745995423,31.219,,No
Solomon Islands,SB,SLB,90,2019,728147.0,2043.075789,1602564673.52,1.63485544,70.382,,,1.748566555,30.762,,No
Solomon Islands,SB,SLB,90,2020,744498.0,1930.642586,1572050827.1,2.963549921,70.199,,,-3.381147541,30.223,,No
Solomon Islands,SB,SLB,90,2021,762591.0,1933.170559,1540747133.63,-0.115437894,70.348,,,2.564349754,29.785,,No
Solomon Islands,SB,SLB,90,2022,781066.0,1932.789668,1574657865.27,5.518129286,70.742,,,2.402481436,29.322,,No
Solomon Islands,SB,SLB,90,2023,800005.0,1945.149865,1658453812.51,5.88585897,,,,3.079769815,,,No
Somalia,SO,SOM,706,1960,2876331.0,318.8248453,180179811.45,,43.452,,,,46.604,1.355319142,No
